ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
171,2020_0171,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,9:20:00,,,41.2100134,1.95320263,412242,4562599,1,NA,NA,NA,
172,2020_0172,2020_14,2020,6,28,160,Morus bassanus,Morus bassanus,9:20:00,,,41.2100134,1.95320263,412242,4562599,1,NA,NA,NA,
173,2020_0173,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,9:21:00,,,41.2091235,1.95457265,412356,4562499,1,NA,NA,NA,
174,2020_0174,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,9:24:00,,,41.2062984,1.95881121,412707,4562181,1,NA,NA,NA,
175,2020_0175,2020_14,2020,6,28,160,Larus audouinii,Larus audouinii,9:50:00,,,41.181544,1.99525656,415731,4559397,1,NA,NA,NA,
176,2020_0176,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,9:55:00,,,41.1761737,2.00318308,416389,4558793,1,NA,NA,NA,
177,2020_0177,2020_14,2020,6,28,160,Larus michahellis,Larus michahellis,10:24:00,,,41.1458903,2.04727658,420051,4555390,1,NA,NA,NA,
178,2020_0178,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,10:30:00,,,41.1396024,2.05655769,420822,4554683,1,NA,NA,NA,
179,2020_0179,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,10:40:00,,,41.1329351,2.06409713,421447,4553936,2,NA,NA,NA,
180,2020_0180,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,10:45:00,,,41.1261613,2.06878044,421832,4553180,1,NA,NA,NA,
181,2020_0181,2020_14,2020,6,28,160,Larus michahellis,Larus michahellis,11:30:00,,,41.0979587,2.10932697,425204,4550014,1,NA,NA,NA,
182,2020_0182,2020_14,2020,6,28,160,Sterna hirundo,Sterna hirundo,14:29:00,,,41.0663941,1.91328675,408697,4546696,1,NA,NA,NA,
183,2020_0183,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,14:30:00,,,41.0681387,1.91332933,408703,4546890,1,NA,NA,NA,
184,2020_0184,2020_14,2020,6,28,160,Larus audouinii,Larus audouinii,14:35:00,,,41.0736819,1.90988889,408421,4547509,2,NA,NA,NA,
185,2020_0185,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,14:45:00,,,41.0862048,1.90498866,408027,4548904,1,NA,NA,NA,
186,2020_0186,2020_14,2020,6,28,160,Puffinus sp.,Puffinus sp.,15:15:00,,,41.1118243,1.89795541,407472,4551756,1,NA,NA,NA,
187,2020_0187,2020_14,2020,6,28,160,Calonectris diomedea,Calonectris diomedea,15:30:00,,,41.1218212,1.90639875,408195,4552857,7,NA,NA,NA,
188,2020_0188,2020_14,2020,6,28,160,Phalacrocorax carbo,Phalacrocorax carbo,17:10:00,,,41.2268748,1.87310692,405551,4564555,1,NA,NA,NA,
189,2020_0189,2020_15,2020,7,5,230,Larus audouinii,Larus audouinii,9:33:00,,,41.164982,1.831646,401984,4557730,1,NA,NA,Si,
190,2020_0190,2020_15,2020,7,5,230,Hydrobates pelagicus,Hydrobates pelagicus,10:33:00,,,41.083408,1.761019,395930,4548756,1,NA,NA,No,
191,2020_0191,2020_15,2020,7,5,230,Hydrobates pelagicus,Hydrobates pelagicus,11:15:00,,,41.032337,1.733048,393498,4543120,1,NA,NA,No,
192,2020_0192,2020_15,2020,7,5,230,Hydrobates pelagicus,Hydrobates pelagicus,11:40:00,,,40.997433,1.75239796,395070,4539222,1,NA,NA,No,
193,2020_0193,2020_15,2020,7,5,230,Hydrobates pelagicus,Hydrobates pelagicus,11:51:00,,,40.983578,1.75379204,395165,4537682,20,NA,NA,Si,
194,2020_0194,2020_15,2020,7,5,230,Hydrobates pelagicus,Hydrobates pelagicus,11:56:00,,,40.979645,1.75335098,395121,4537246,70,NA,NA,Si,
195,2020_0195,2020_15,2020,7,5,230,Calonectris diomedea,Calonectris diomedea,12:16:00,,,40.970482,1.78014399,397361,4536197,a,NA,NA,Si,
196,2020_0196,2020_15,2020,7,5,230,Calonectris diomedea,Calonectris diomedea,12:40:00,,,40.962921,1.832394,401747,4535297,1,NA,NA,No,
197,2020_0197,2020_15,2020,7,5,230,Calonectris diomedea,Calonectris diomedea,12:44:00,,,40.961395,1.84060299,402435,4535119,1,NA,NA,No,
198,2020_0198,2020_15,2020,7,5,230,Calonectris diomedea,Calonectris diomedea,13:46:00,,,40.948818,1.93101598,410027,4533626,1,NA,NA,No,
199,2020_0199,2020_15,2020,7,5,230,Apus apus,Apus apus,14:53:00,,,41.05891,1.91455803,408793,4545864,1,NA,NA,Si,
200,2020_0200,2020_16,2020,7,12,160,Calonectris diomedea,Calonectris diomedea,8:51:00,,,41.2200296,1.90929662,408575,4563756,1,NA,NA,No,
201,2020_0201,2020_16,2020,7,12,160,Larus audouinii,Larus audouinii,8:51:00,,,41.2200296,1.90929662,408575,4563756,1,NA,NA,No,
202,2020_0202,2020_16,2020,7,12,160,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,8:52:00,,,41.2191526,1.910512,408676,4563658,1,NA,NA,No,
203,2020_0203,2020_16,2020,7,12,160,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,8:56:00,,,41.219208,1.91417137,408983,4563660,1,NA,NA,Si,
204,2020_0204,2020_16,2020,7,12,160,Larus audouinii,Larus audouinii,9:00:00,,,41.2167462,1.91689474,409208,4563384,1,NA,NA,Si,
205,2020_0205,2020_16,2020,7,12,160,Calonectris diomedea,Calonectris diomedea,9:04:00,,,41.2113447,1.9197388,409438,4562781,1,NA,NA,Si,
206,2020_0206,2020_16,2020,7,12,160,Plegadis falcinellus,Plegadis falcinellus,9:21:00,,,41.1898679,1.93256831,410485,4560384,41,NA,NA,Si,
207,2020_0207,2020_16,2020,7,12,160,Ardea cinerea,Ardea cinerea,9:29:00,,,41.1805752,1.93899061,411011,4559345,4,NA,NA,Si,La de la dreta ardea purpurea
208,2020_0208,2020_16,2020,7,12,160,Larus audouinii,Larus audouinii,10:43:00,,,41.117996,1.97541023,413984,4552362,1,NA,NA,Si,
209,2020_0209,2020_16,2020,7,12,160,Calonectris diomedea,Calonectris diomedea,10:58:00,,,41.1253602,2.0016771,416198,4553154,2,NA,NA,Si,
210,2020_0210,2020_16,2020,7,12,160,Larus audouinii,Larus audouinii,11:26:00,,,41.1114021,2.01089677,416955,4551595,1,NA,NA,Si,
211,2020_0211,2020_16,2020,7,12,160,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,11:51:00,,,41.0858227,1.99136275,415282,4548774,1,NA,NA,Si,
212,2020_0212,2020_16,2020,7,12,160,Hydrobates pelagicus,Hydrobates pelagicus,12:01:00,,,41.074704,1.98378542,414631,4547547,1,NA,NA,Si,
213,2020_0213,2020_16,2020,7,12,160,Hydrobates pelagicus,Hydrobates pelagicus,14:23:00,,,41.0610675,1.97921611,414229,4546038,1,NA,NA,No,
214,2020_0214,2020_16,2020,7,12,160,Larus audouinii,Larus audouinii,14:46:00,,,41.0658586,1.95050131,411823,4546599,1,NA,NA,No,
215,2020_0215,2020_16,2020,7,12,160,Hydrobates pelagicus,Hydrobates pelagicus,15:35:00,,,41.0973865,1.88213976,406124,4550170,1,NA,NA,Si,
216,2020_0216,2020_16,2020,7,12,160,Puffinus mauretanicus,Puffinus mauretanicus,15:46:00,,,41.1120302,1.8823136,406159,4551795,2,NA,NA,Si,
217,2020_0217,2020_16,2020,7,12,160,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,15:46:00,,,41.1120302,1.8823136,406159,4551795,1,NA,NA,Si,
218,2020_0218,2020_16,2020,7,12,160,Ichthyaetus melanocephalus,Ichthyaetus melanocephalus,16:24:00,,,41.1553824,1.88603944,406534,4556604,1,NA,NA,No,
219,2020_0219,2020_16,2020,7,12,160,Stercorarius skua,Stercorarius skua,16:24:00,,,41.1553824,1.88603944,406534,4556604,1,NA,NA,Si,
220,2020_0220,2020_16,2020,7,12,160,Phalacrocorax carbo,Phalacrocorax carbo,17:00:00,,,41.2123651,1.89118082,407046,4562925,1,NA,NA,Si,
221,2020_0221,2020_17,2020,7,18,200,Larus audouinii,Larus audouinii,8:27:00,,,41.2331497,1.8940015,407312,4565229,1,NA,NA,No,
222,2020_0222,2020_17,2020,7,18,200,Larus audouinii,Larus audouinii,8:45:00,,,41.2039255,1.88188403,406254,4561998,1,NA,NA,No,
223,2020_0223,2020_17,2020,7,18,200,Puffinus sp.,Puffinus sp.,8:49:00,,,41.1977893,1.87941648,406039,4561319,1,NA,NA,No,
224,2020_0224,2020_17,2020,7,18,200,Larus audouinii,Larus audouinii,9:45:00,,,41.1122762,1.84636219,403141,4551862,1,NA,NA,Si,
225,2020_0225,2020_17,2020,7,18,200,Sterna sp.,Xatrac sp.,9:49:00,,,41.1057809,1.8439384,402928,4551144,1,NA,NA,No,
226,2020_0226,2020_17,2020,7,18,200,Hydrobates pelagicus,Ocell de tempesta,10:00:00,,,41.0945251,1.84054499,402627,4549898,1,NA,NA,Si,
227,2020_0227,2020_17,2020,7,18,200,Hydrobates pelagicus,Ocell de tempesta,10:26:00,,,41.0558128,1.84804654,403200,4545592,3,NA,NA,No,
228,2020_0228,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,10:41:00,,,41.0369182,1.87114866,405114,4543469,1,NA,NA,No,
229,2020_0229,2020_17,2020,7,18,200,Hydrobates pelagicus,Ocell de tempesta,10:51:00,,,41.0253821,1.88523402,406282,4542173,1,NA,NA,No,
230,2020_0230,2020_17,2020,7,18,200,Hippolais polyglotta,Busqueta vulgar,11:48:00,,,,,,,,NA,NA,NA,
231,2020_0231,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,12:23:00,,,40.9141055,1.96130969,412531,4529741,1,NA,NA,Si,
232,2020_0232,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,12:27:00,,,40.9092171,1.9652004,412852,4529195,1,NA,NA,No,
233,2020_0233,2020_17,2020,7,18,200,Apus apus,Falciot negre,12:51:00,,,40.8958138,1.9774394,413865,4527695,1,NA,NA,No,
234,2020_0234,2020_17,2020,7,18,200,Apus apus,Falciot negre,13:43:00,,,40.8777307,1.98038522,414090,4525684,1,NA,NA,No,
235,2020_0235,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,14:37:00,,,40.8783483,1.95368945,411841,4525780,1,NA,NA,No,
236,2020_0236,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,15:02:00,,,40.9091118,1.93048901,409928,4529218,3,NA,NA,Si,
237,2020_0237,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,15:05:00,,,40.9137416,1.93024258,409914,4529732,1,NA,NA,No,
238,2020_0238,2020_17,2020,7,18,200,Calonectris diomedea,Baldriga cendrosa,15:28:00,,,40.9421311,1.92502686,409513,4532889,1,NA,NA,No,
239,2020_0239,2020_17,2020,7,18,200,Hydrobates pelagicus,Ocell de tempesta,15:55:00,,,40.9938453,1.91336512,408603,4538642,1,NA,NA,No,
240,2020_0240,2020_17,2020,7,18,200,Apus apus,Falciot negre,16:20:00,,,41.0422155,1.90612424,408061,4544020,6,NA,NA,No,
241,2020_0241,2020_17,2020,7,18,200,Puffinus mauretanicus,Baldriga balear,16:39:00,,,41.0760181,1.9068077,408166,4547772,2,NA,NA,No,
242,2020_0242,2020_17,2020,7,18,200,Hydrobates pelagicus,Ocell de tempesta,16:39:00,,,41.0760181,1.9068077,408166,4547772,2,NA,NA,No,
243,2020_0243,2020_17,2020,7,18,200,Larus audouinii,Gavina corsa,17:45:00,,,41.1913696,1.90707198,408349,4560577,2,NA,NA,Si,
244,2020_0244,2020_17,2020,7,18,200,Ichthyaetus melanocephalus,Gavina capnegra,17:55:00,,,41.2082977,1.90349593,408073,4562460,1,NA,NA,Si,
245,2020_0245,2020_18,2020,7,19,195,Falco tinnunculus,Xorigué,9:15:00,,,41.145,1.875,405593,4555464,1,NA,NA,Si,WP més proper a les 9:29
246,2020_0246,2020_18,2020,7,19,195,Ichthyaetus melanocephalus,Gavina capnegra,10:25:00,,,41.075,1.85,403392,4547720,1,NA,NA,Si,
247,2020_0247,2020_18,2020,7,19,195,Calonectris diomedea,Baldriga cendrosa,11:18:00,,,41.045,1.918333,409091,4544316,2,NA,NA,Si,WP més proper a les 11:22
248,2020_0248,2020_18,2020,7,19,195,Larus michahellis,Gavià argentat,12:00:00,,,41.031667,1.953333,412015,4542800,1,NA,NA,Si,WP més proper a les 11:55
249,2020_0249,2020_18,2020,7,19,195,Hydrobates pelagicus,Ocell de tempesta,12:26:00,,,40.998333,1.94,410849,4539113,1,NA,NA,No,WP més proper a les 12:34
250,2020_0250,2020_18,2020,7,19,195,Calonectris diomedea,Baldriga cendrosa,13:25:00,,,40.998333,1.891667,406784,4539164,1,NA,NA,No,WP més proper a les 13:27
251,2020_0251,2020_18,2020,7,19,195,Hydrobates pelagicus,Ocell de tempesta,13:58:00,,,41.018333,1.903333,407793,4541371,1,NA,NA,No,
252,2020_0252,2020_18,2020,7,19,195,Larus audouinii,Gavina capnegra,15:06:00,,,41.088333,1.933333,410411,4549111,2,NA,NA,No,
253,2020_0253,2020_18,2020,7,19,195,Hydrobates pelagicus,Ocell de tempesta,15:21:00,,,41.105,1.93,410154,4550965,1,NA,NA,No,
254,2020_0254,2020_18,2020,7,19,195,Larus audouinii,Gavina corsa,15:30:00,,,41.116667,1.928333,410030,4552262,1,NA,NA,No,WP més proper a les 15:27
255,2020_0255,2020_18,2020,7,19,195,Hydrobates pelagicus,Ocell de tempesta,15:50:00,,,41.148333,1.913333,408814,4555793,1,NA,NA,Si,WP més proper a les 15:53
256,2020_0256,2020_18,2020,7,19,195,Ichthyaetus melanocephalus,Gavina capnegra,17:15:00,,,41.246667,1.898333,407694,4566725,4,NA,NA,No,
257,2020_0257,2020_20,2020,8,9,180,Larus audouinii,Gavina corsa,8:29:00,,,41.2491131,1.8988179,407738,4566996,1,NA,NA,Si,
258,2020_0258,2020_20,2020,8,9,180,Ichthyaetus melanocephalus,Gavina capnegra,8:48:00,,,41.2276298,1.89618875,407487,4564614,1,NA,NA,Si,
259,2020_0259,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,10:30:00,,,41.0954935,1.87842373,405809,4549964,1,NA,NA,Si,
260,2020_0260,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,10:56:00,,,41.0572533,1.88938868,406676,4545707,21,NA,NA,Si,
261,2020_0261,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,11:19:00,,,41.0508278,1.89582339,407208,4544987,1,NA,NA,Si,
262,2020_0262,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,11:20:00,,,41.0508902,1.8961056,407231,4544993,1,NA,NA,Si,
263,2020_0263,2020_20,2020,8,9,180,Larus audouinii,Gavina corsa,11:21:00,,,41.0505787,1.89612488,407233,4544959,1,NA,NA,Si,
264,2020_0264,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,11:21:00,,,41.0505787,1.89612488,407233,4544959,1,NA,NA,Si,
265,2020_0265,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,11:27:00,,,41.0440347,1.89724839,407318,4544231,23,NA,NA,Si,
266,2020_0266,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,13:06:00,,,40.949948,1.9095806,408224,4533773,1,NA,NA,No,
267,2020_0267,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,13:09:00,,,40.9469252,1.91044394,408292,4533437,1,NA,NA,Si,
268,2020_0268,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,13:18:00,,,40.9389838,1.91276715,408477,4532553,1,NA,NA,Si,
269,2020_0269,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,14:43:00,,,41.0116351,1.92932954,409970,4540601,11,NA,NA,Si,
270,2020_0270,2020_20,2020,8,9,180,Hydrobates pelagicus,Ocell de tempesta,15:07:00,,,41.0452448,1.93610086,410585,4544325,1,NA,NA,Si,
271,2020_0271,2020_20,2020,8,9,180,Calonectris diomedea,Baldriga cendrosa,15:16:00,,,41.0575168,1.93679279,410660,4545686,1,NA,NA,Si,
272,2020_0272,2020_21,2020,9,6,115,Larus audouinii,Gavina corsa,8:35:00,,,41.2323867,1.93500015,410747,4565101,1,NA,NA,No,
273,2020_0273,2020_21,2020,9,6,115,Ardea cinerea,Bernat pescaire,8:48:00,,,41.2241892,1.95568861,412469,4564170,3,NA,NA,Si,
274,2020_0274,2020_21,2020,9,6,115,Puffinus mauretanicus,Baldriga balear,9:22:00,,,41.1995932,1.99739076,415933,4561399,10,NA,NA,No,
275,2020_0275,2020_21,2020,9,6,115,Larus ridibundus,Gavina vulgar/riallera,9:22:00,,,41.1995932,1.99739076,415933,4561399,1,NA,NA,No,
276,2020_0276,2020_21,2020,9,6,115,Puffinus mauretanicus,Baldriga balear,9:26:00,,,41.195542,2.00229895,416340,4560944,1,NA,NA,No,
277,2020_0277,2020_21,2020,9,6,115,Ardea sp.,Ardeid,9:50:00,,,41.1838819,2.04448834,419863,4559610,4,NA,NA,No,
278,2020_0278,2020_21,2020,9,6,115,Calonectris diomedea,Baldriga cendrosa,10:31:00,,,41.169193,2.11814708,426024,4557914,1,NA,NA,No,
279,2020_0279,2020_21,2020,9,6,115,Ichthyaetus melanocephalus,Gavina capnegra,11:01:00,,,41.1431471,2.12739157,426771,4555015,1,NA,NA,No,
280,2020_0280,2020_21,2020,9,6,115,Hydrobates pelagicus,Ocell de tempesta,11:05:00,,,41.138901,2.12220157,426331,4554548,1,NA,NA,No,
281,2020_0281,2020_21,2020,9,6,115,Hydrobates pelagicus,Ocell de tempesta,11:09:00,,,41.1346324,2.11693849,425884,4554078,1,NA,NA,No,
282,2020_0282,2020_21,2020,9,6,115,Larus audouinii,Gavina corsa,12:40:00,,,41.074534,2.02002685,417675,4547494,1,NA,NA,Si,
283,2020_0283,2020_21,2020,9,6,115,Ichthyaetus melanocephalus,Gavina capnegra,12:41:00,,,41.074039,2.02015635,417685,4547439,1,NA,NA,Si,
284,2020_0284,2020_21,2020,9,6,115,Hydrobates pelagicus,Ocell de tempesta,13:31:00,,,41.078774,1.94143368,411078,4548042,1,NA,NA,No,
285,2020_0285,2020_21,2020,9,6,115,Hydrobates pelagicus,Ocell de tempesta,13:59:00,,,41.0854002,1.89683022,407341,4548824,1,NA,NA,No,
286,2020_0286,2020_21,2020,9,6,115,Hydrobates pelagicus,Ocell de tempesta,15:00:00,,,41.1012014,1.83999186,402590,4550640,1,NA,NA,No,
287,2020_0287,2020_21,2020,9,6,115,Egretta garzetta,Martinet blanc,15:59:00,,,41.1746332,1.89148952,407018,4558735,7,NA,NA,No,
288,2020_0288,2020_21,2020,9,6,115,Larus audouinii,Gavina corsa,16:03:00,,,41.1799797,1.89198246,407067,4559329,1,NA,NA,Si,
289,2020_0289,2020_23,2020,10,10,190,Phalacrocorax carbo,Corb marí gros,10:52:00,WP_2020_0401,3,41.23112,1.887051,406726,4565011,1,NA,NA,No,
290,2020_0290,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:10:00,WP_2020_0402,4,41.198799,1.866949,404995,4561445,26,NA,NA,No,
291,2020_0291,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:11:00,WP_2020_0403,5,41.197321,1.866124,404923,4561282,80,NA,NA,No,
292,2020_0292,2020_23,2020,10,10,190,Phalacrocorax carbo,Corb marí gros,11:18:00,WP_2020_0404,6,41.18754,1.859172,404326,4560203,22,NA,NA,Si,
293,2020_0293,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:26:00,WP_2020_0405,7,41.179921,1.85378,403863,4559364,1,NA,NA,Si,
294,2020_0294,2020_23,2020,10,10,190,Morus bassanus,Mascarell,11:29:00,WP_2020_0406,8,41.175477,1.852206,403724,4558872,1,NA,NA,Si,
295,2020_0295,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:31:00,WP_2020_0407,9,41.172269,1.849843,403521,4558518,7,NA,NA,No,
296,2020_0296,2020_23,2020,10,10,190,Morus bassanus,Mascarell,11:31:00,WP_2020_0407,9,41.172269,1.849843,403521,4558518,6,NA,NA,Si,
297,2020_0297,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:35:00,WP_2020_0408,10,41.166094,1.846001,403190,4557837,20,NA,NA,Si,
298,2020_0298,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:37:00,WP_2020_0409,11,41.163925,1.84447,403058,4557598,1,NA,NA,Si,
299,2020_0299,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:37:00,WP_2020_0409,11,41.163925,1.84447,403058,4557598,4,NA,NA,NA,
300,2020_0300,2020_23,2020,10,10,190,Phalacrocorax sp.,Corb marí sp.,11:41:00,WP_2020_0410,12,41.158304,1.840576,402723,4556978,9,NA,NA,Si,
301,2020_0301,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:51:00,WP_2020_0412,14,41.150938,1.832487,402034,4556170,10,NA,NA,Si,
302,2020_0302,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,11:56:00,WP_2020_0413,15,41.14438,1.825834,401466,4555449,3,NA,NA,No,
303,2020_0303,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:02:00,WP_2020_0414,16,41.138779,1.815214,400566,4554839,1,NA,NA,No,
304,2020_0304,2020_23,2020,10,10,190,Puffinus yelkouan,Baldriga mediterrània,12:06:00,WP_2020_0415,17,41.137102,1.809493,400083,4554660,1,NA,NA,Si,
305,2020_0305,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:06:00,WP_2020_0415,17,41.137102,1.809493,400083,4554660,5,NA,NA,No,
306,2020_0306,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:14:00,WP_2020_0416,18,41.131155,1.79198,398604,4554020,3,NA,NA,Si,
307,2020_0307,2020_23,2020,10,10,190,Calonectris diomedea,Baldriga cendrosa,12:22:00,WP_2020_0417,19,41.128222,1.780833,397664,4553707,1,NA,NA,Si,
308,2020_0308,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:22:00,WP_2020_0417,19,41.128222,1.780833,397664,4553707,26,NA,NA,No,
309,2020_0309,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:29:00,WP_2020_0418,20,41.124945,1.773167,397015,4553352,2,NA,NA,No,
310,2020_0310,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:32:00,WP_2020_0419,21,41.12466,1.768354,396611,4553327,4,NA,NA,No,
311,2020_0311,2020_23,2020,10,10,190,Calonectris diomedea,Baldriga cendrosa,12:40:00,WP_2020_0420,22,41.119452,1.757843,395720,4552761,1,NA,NA,No,
312,2020_0312,2020_23,2020,10,10,190,Puffinus yelkouan,Baldriga mediterrània,12:46:00,WP_2020_0422,24,41.116962,1.74978,395040,4552494,60,NA,NA,No,
313,2020_0313,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:46:00,WP_2020_0422,24,41.116962,1.74978,395040,4552494,5,NA,NA,Si,
314,2020_0314,2020_23,2020,10,10,190,Puffinus sp.,Baldriga sp.,12:54:00,WP_2020_0423,25,41.127102,1.740269,394257,4553631,3,NA,NA,No,
315,2020_0315,2020_23,2020,10,10,190,Puffinus yelkouan,Baldriga mediterrània,13:06:00,WP_2020_0424,26,41.146801,1.737364,394045,4555822,1,NA,NA,Si,
316,2020_0316,2020_23,2020,10,10,190,Ichthyaetus melanocephalus,Gavina capnegra,13:14:00,WP_2020_0425,27,41.169782,1.742122,394481,4558367,1,NA,NA,No,
317,2020_0317,2020_23,2020,10,10,190,Morus bassanus,Mascarell,13:17:00,WP_2020_0426,28,41.177132,1.747054,394907,4559177,1,NA,NA,Si,
318,2020_0318,2020_23,2020,10,10,190,Phalacrocorax aristotelis,Corb marí emplomallat,13:22:00,WP_2020_0427,29,41.184764,1.754198,395518,4560016,1,NA,NA,Si,
319,2020_0319,2020_23,2020,10,10,190,Hirundo rústica,Oreneta vulgar,13:27:00,WP_2020_0428,30,41.200625,1.765356,396479,4561763,1,NA,NA,No,
320,2020_0320,2020_23,2020,10,10,190,Phalacrocorax aristotelis,Corb marí emplomallat,13:35:00,WP_2020_0429,31,41.224281,1.797793,399235,4564352,1,NA,NA,Si,
321,2020_0321,2020_23,2020,10,10,190,Hirundo rústica,Oreneta vulgar,13:35:00,WP_2020_0429,31,41.224281,1.797793,399235,4564352,1,NA,NA,Si,
322,2020_0322,2020_23,2020,10,10,190,Phalacrocorax carbo,Corb marí gros,13:51:00,WP_2020_0431,33,41.23462,1.83936,402734,4565452,1,NA,NA,Si,
323,2020_0323,2020_23,2020,10,10,190,Ardea cinerea,Bernat pescaire,13:56:00,WP_2020_0432,34,41.234777,1.846944,403370,4565461,28,NA,NA,Si,
324,2020_0324,2020_23,2020,10,10,190,Falco peregrinus,Falcó peregrí,13:56:00,WP_2020_0432,34,41.234777,1.846944,403370,4565461,1,NA,NA,Si,Xoriguer
325,2020_0325,2020_23,2020,10,10,190,Phalacrocorax sp.,Corb marí sp.,14:00:00,WP_2020_0433,35,41.234354,1.849986,403625,4565411,3,NA,NA,Si,
326,2020_0326,2020_23,2020,10,10,190,Phalacrocorax carbo,Corb marí gros,14:03:00,WP_2020_0434,36,41.234417,1.851673,403766,4565416,17,NA,NA,Si,
327,2020_0327,2020_23,2020,10,10,190,Larus audouinii,Gavina corsa,14:03:00,WP_2020_0434,36,41.234417,1.851673,403766,4565416,1,NA,NA,Si,
328,2020_0328,2020_23,2020,10,10,190,Larus audouinii,Gavina corsa,14:13:00,,,41.2361177,1.86435613,404831,4565591,1,NA,NA,Si,Aproximat a partir del track
329,2020_0329,2020_24,2020,10,17,220,Larus michahellis,Gavià argentat,9:27:00,,,41.2369076,1.88580994,406630,4565655,3,NA,NA,NA,
330,2020_0330,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:11:00,,,41.1925077,1.83504252,402310,4560782,1,NA,NA,NA,
331,2020_0331,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:20:00,,,41.1832822,1.82467016,401426,4559769,1,NA,NA,No,
332,2020_0332,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:21:00,,,41.1822079,1.8233532,401314,4559651,2,NA,NA,No,
333,2020_0333,2020_24,2020,10,17,220,Phalacrocorax sp.,Corb marí sp.,10:34:00,,,41.1685824,1.80694914,399918,4558158,1,NA,NA,No,
334,2020_0334,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:34:00,,,41.1685824,1.80694914,399918,4558158,3,NA,NA,No,
335,2020_0335,2020_24,2020,10,17,220,Larus audouinii,Gavina corsa,10:37:00,,,41.1651496,1.80327443,399604,4557781,1,NA,NA,NA,
336,2020_0336,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:46:00,,,41.1543734,1.79871351,399205,4556590,2,NA,NA,NA,
337,2020_0337,2020_24,2020,10,17,220,Morus bassanus,Mascarell,10:58:00,,,41.1422752,1.78388089,397942,4555264,1,NA,NA,NA,
